Date,Close,Volume,Open,High,Low
2022-2-7,768.75,76580,776,776.5,760
2022-2-8,778.75,91366,771.25,782,754
2022-2-9,785,90940,779.5,788.25,770.5
2022-2-10,771.5,86501,785.5,801.75,765.75
2022-2-11,804,62806,778.25,812.75,772
2022-2-14,805.5,49376,809.25,820,787.5
2022-2-15,785.75,46086,807.75,808.5,779.5
2022-2-16,786.25,33670,785,793,779.5
2022-2-17,804.75,53396,786,805.5,781.5
2022-2-18,804,52775,804.25,818.75,797
2022-2-22,852.5,96416,823.75,854,810.75
2022-2-23,884.75,93902,849,888.75,842.75
2022-2-24,934.75,109750,891.5,934.75,885.5
2022-2-25,859.75,106417,930.25,960.75,859.75
2022-2-28,934,103275,930.25,934.75,885.5
2022-3-1,984,49838,934.5,984,932.25
2022-3-2,1059,100614,1014,1059,985.25
2022-3-3,1134,82212,1071.5,1134,1070
2022-3-4,1209,33461,1209,1209,1209
2022-3-7,1294,38418,1294,1294,1294
2022-3-8,1286.5,126961,1363.5,1363.5,1164
2022-3-9,1201.5,53970,1284.5,1285,1201.5
2022-3-10,1087,71384,1151,1221.25,1080
2022-3-11,1106.5,45793,1082,1126.25,1043.25
2022-3-14,1096.25,36704,1126.25,1148.75,1064
2022-3-15,1154.25,28768,1106,1160.75,1088.25
2022-3-16,1069.25,37090,1157.25,1159.5,1069.25
2022-3-17,1098,29886,1051,1108.25,1031.75
2022-3-18,1063.75,17877,1095,1106,1055.75
2022-3-21,1119.25,35740,1075,1148.75,1061.75
2022-3-22,1118.25,27202,1119.25,1169.25,1102.25
2022-3-23,1105.75,23712,1119.25,1139,1101
2022-3-24,1085.75,21169,1105.75,1115,1080.5
2022-3-25,1102.25,26618,1089.5,1109,1064.75
2022-3-28,1057,25117,1092.75,1096,1047
2022-3-29,1014.25,43073,1047,1068.25,972
2022-3-30,1027.25,23864,1015,1041.75,1002.25
2022-3-31,1006,33374,1030.25,1075,1003.5
2022-4-1,984.5,31872,1007.25,1032.75,982.5
2022-4-4,1010.25,24481,989.5,1014.5,984.75
2022-4-5,1045.25,25475,1020.5,1074,1020
2022-4-6,1038.25,25956,1049.5,1056.25,1023.5
2022-4-7,1020,41480,1040.25,1044.5,1017.75
2022-4-8,1058.25,46808,1025.5,1060,1022.25
2022-4-11,1089,65601,1063,1096.5,1061.25
2022-4-12,1112.5,53150,1085.5,1125,1082.25
2022-4-13,1121.25,65771,1111.75,1131.75,1086.75
2022-4-14,1104.5,38313,1120,1135.25,1102.5
2022-4-18,1128.75,35085,1111,1143,1109.25
2022-4-19,1109,35829,1130.5,1143.5,1105.75
2022-4-20,1097.5,37920,1107,1118.5,1075
2022-4-21,1076.5,33416,1103,1103,1061.75
2022-4-22,1075.25,30525,1077.25,1085.5,1060.75
2022-4-25,1072.5,36485,1081.75,1089.5,1055.75
2022-4-26,1095,33152,1081,1107,1077
2022-4-27,1091.25,25108,1092.5,1097.5,1078.25
2022-4-28,1085.75,28123,1088,1106.5,1081
2022-4-29,1055.75,36624,1085,1102.5,1054.25
2022-5-2,1055.5,39695,1049,1071.5,1034.25
2022-5-3,1045.5,29749,1056.25,1068.75,1044
2022-5-4,1076.5,42332,1047,1089,1042.25
2022-5-5,1106.5,45540,1079,1121.75,1077.25
2022-5-6,1108.5,38116,1102,1127.5,1087.75
2022-5-9,1092.75,36132,1120.75,1135,1090
2022-5-10,1095.5,27841,1090.25,1107,1083
2022-5-11,1113,31455,1094.75,1126.5,1094.25
2022-5-12,1178.75,54186,1113,1183,1102.75
2022-5-13,1177.5,33746,1172.75,1198.5,1158.5
2022-5-16,1247.5,52635,1234.25,1247.5,1222.25
2022-5-17,1277.5,70789,1268,1284,1200.75
2022-5-18,1230.75,54753,1278.5,1280,1211.5
2022-5-19,1200.5,51195,1222,1247.75,1193.5
2022-5-20,1168.75,38945,1208,1208,1168
2022-5-23,1190,33317,1181.75,1196.75,1174.75
2022-5-24,1154.75,50598,1196,1208.75,1138
2022-5-25,1148.25,50663,1154.5,1158.5,1114.5
2022-5-26,1143.25,36580,1133,1160.25,1115
2022-5-27,1157.5,24192,1143.25,1170.25,1133.5
2022-5-31,1087.5,65181,1157,1157.25,1087.5
2022-6-1,1041.25,74801,1091,1098,1027.25
2022-6-2,1058.25,52653,1043.25,1075,1037.25
2022-6-3,1040,38400,1061.5,1069.25,1036.25
2022-6-6,1093,56628,1060,1108.75,1060
2022-6-7,1071.75,75811,1093,1101,1058.5
2022-6-8,1074.75,59630,1073,1089,1061.75
2022-6-9,1071.25,61135,1076.25,1082,1044.25
2022-6-10,1070.75,53652,1074.5,1081.25,1053
2022-6-13,1086,40346,1086,1107.75,1068
2022-6-14,1065.25,28601,1086,1088,1061.75
2022-6-15,1063.5,26811,1070,1073.25,1051.5
2022-6-16,1090.5,30572,1063.5,1096.5,1060
2022-6-17,1046.75,34573,1090,1096,1042.75
2022-6-21,987.25,55018,1046,1046,985.5
2022-6-22,988.75,48677,990,1018.5,972.25
2022-6-23,949.25,44508,985,987,946.5
2022-6-24,936.5,41402,945.75,973,934.25
2022-6-27,917.5,46164,933.25,952.25,913.5
2022-6-28,936,51218,923.5,949.75,921
2022-6-29,930,48556,936,956,929
2022-6-30,884,64071,930,939.5,881
2022-7-1,846,49131,890,896.25,840.5
2022-7-5,807,51840,842.25,842.5,804.5
2022-7-6,804.5,55621,807,838.5,785.25
2022-7-7,836.5,44805,807.75,846,807.75
2022-7-8,891.5,46890,838.25,894.75,838.25
2022-7-11,856.5,49420,928.75,935.25,853.75
2022-7-12,814.25,47900,855.25,869.5,810
2022-7-13,810.75,44476,813.5,840.5,806.75
2022-7-14,795,50155,812.75,829.5,792
2022-7-15,776.75,40309,798,804.75,765.75
2022-7-18,812.75,40128,787.25,825,778.5
2022-7-19,812.25,42921,808.5,822.25,792.5
2022-7-20,819.5,36233,810.25,843.5,801
2022-7-21,806.25,40349,819.5,834,795.5
2022-7-22,759,63009,803.25,807.25,754
2022-7-25,770,45198,787,793.5,760.5
2022-7-26,803.75,40530,773,806,772.25
2022-7-27,790.25,39280,802.5,818.75,782
2022-7-28,817,35486,786.25,824.25,786.25
2022-7-29,807.75,44280,817,845.75,801
2022-8-1,800.25,38272,812.75,820.25,781.25
2022-8-2,774.75,42966,795,795.75,772.75
2022-8-3,763.75,47872,774,790.25,752
2022-8-4,782.5,44063,768,789.5,758.25
2022-8-5,775.75,44264,782,796.75,769.75
2022-8-8,779.75,49640,776.5,793.75,760.75
2022-8-9,781.5,50954,785.75,801.25,772.75
2022-8-10,816.25,48896,799.25,824.25,798.75
2022-8-11,826.25,49601,816.25,836,810.75
2022-8-12,822.5,37114,825,825,798
2022-8-15,817.75,29279,819.25,821,795.25
2022-8-16,802.75,29061,815,827.25,798.75
2022-8-17,780.5,42357,802.75,813.75,777
2022-8-18,749,56362,781.75,783.5,743.25
2022-8-19,771,39139,751,773.75,745.25
2022-8-22,788.25,43396,771.25,791.75,762.5
2022-8-23,800.5,51036,787.5,819.75,785
2022-8-24,813.25,47127,800.5,817.75,792.25
2022-8-25,789,45948,813.25,821.5,785.75
2022-8-26,805.25,51552,784,812.5,783.25
2022-8-29,842.75,70744,806,849,794.25
2022-8-30,820.25,56889,840.25,846.25,816.5
2022-8-31,831.5,46943,820,839.25,806.25
2022-9-1,794.25,55994,828.25,835,791.25
2022-9-2,811,34212,797.75,819.5,796.25
2022-9-6,817,34896,814.75,825,801.25
2022-9-7,844.25,79408,816.75,873.5,809.25
2022-9-8,829,50719,837,857.25,818
2022-9-9,869.5,49121,829,872.5,826
2022-9-12,858.75,57614,864.75,878,848.5
2022-9-13,860.5,46631,858,876.25,850.5
2022-9-14,872.25,43446,862.5,874.75,849.25
2022-9-15,845,50456,874,884.75,843.25
2022-9-16,859.75,44859,846.75,866.5,830.75
2022-9-19,830.5,44262,857.25,861.25,819.25
2022-9-20,893.75,68458,827.75,896.75,825.5
2022-9-21,903.75,86604,886.5,919.5,873
2022-9-22,910.75,56652,896.5,922.5,891
2022-9-23,880.5,52333,908.75,913,876
2022-9-26,858,47438,877,890.75,854.25
2022-9-27,871.5,47399,857.5,894.5,857
2022-9-28,903.25,49033,874.25,905,862
2022-9-29,896.25,40124,902.5,914.5,887.75
2022-9-30,921.5,73757,899.75,945.75,892.75
2022-10-3,912,50239,930,938.75,908.5
2022-10-4,903,47216,916.25,927,897.5
2022-10-5,902,38121,903.25,919.75,894.25
2022-10-6,879,43406,905.75,907.75,873.25
2022-10-7,880.25,36486,883.25,896.75,872.5
2022-10-10,938,71821,895.25,949.75,891.5
2022-10-11,901,62402,934,936.75,898
2022-10-12,882.25,42751,902,903.75,876.25
2022-10-13,892.25,62017,883.75,906.25,863
2022-10-14,859.75,42256,894.25,898.75,857.25
2022-10-17,861,41064,860,877.75,855.25
2022-10-18,849.5,44193,862,866,832.75
2022-10-19,841.25,38687,847,862.75,835.5
2022-10-20,849.25,32480,844.5,855.75,836.75
2022-10-21,850.75,39943,850.25,863,833
2022-10-24,838.75,36624,853.75,856.5,833.5
2022-10-25,834.75,39636,840,844.75,826.75
2022-10-26,840.5,37937,836.25,846.5,824
2022-10-27,838.5,34715,843.5,858,833.5
2022-10-28,829.25,32109,839.75,840.25,822.5
2022-10-31,882.25,93064,884.5,893.25,853.75
2022-11-1,902.5,72338,878.5,904,867.75
2022-11-2,846,91436,898.5,902,837.75
2022-11-3,840.5,46114,844.75,849,827.75
2022-11-4,847.75,42218,842,855.5,834
2022-11-7,845.75,63166,851,863.75,834
2022-11-8,827.75,61777,847.75,855,824.75
2022-11-9,806.5,84598,829.25,834,805.25
2022-11-10,803.5,68403,806.75,815.75,795.5
2022-11-11,813.75,62640,804.25,819.5,799.5
2022-11-14,838.25,33557,835.5,848,825.75
2022-11-15,848,54236,838.25,862.5,820
2022-11-16,837.25,40754,848,854,822.5
2022-11-17,825,34124,837.25,837.25,814.5
2022-11-18,822,30297,825,834,818.75
2022-11-21,818.25,37198,824,827,804.5
2022-11-22,810.5,34447,816.5,825,809
2022-11-23,813.5,40184,811.75,817,800.25
2022-11-25,797,30514,809.75,820.25,792.5
2022-11-28,780.75,71653,793.25,796.25,773.25
2022-11-29,781.5,47610,780.25,792,777.5
2022-11-30,795.5,42324,784,799.25,781.5
2022-12-1,783,38576,795.25,797.25,780.5
2022-12-2,761,47664,782,783,755.75
2022-12-5,739,48433,763.25,768,734
2022-12-6,729,49793,739,743.5,723.5
2022-12-7,749.5,47211,732.25,756.25,726.25
2022-12-8,746.25,33575,749.5,755.5,737.5
2022-12-9,734.25,31134,749.75,752.5,730.75
2022-12-12,754.75,44699,741.75,760,738.25
2022-12-13,750.75,45236,756.5,769.25,749.75
2022-12-14,749.25,39027,750,751.75,737.75
2022-12-15,757.25,49209,749.75,767,745
2022-12-16,753.5,29973,758.25,764.25,750.75
2022-12-19,748.5,37064,755,759.75,738.75
2022-12-20,750.5,35111,747.25,761.5,744.75
2022-12-21,767.75,49876,750,774.5,748.75
2022-12-22,762.25,31675,766.75,777,758
2022-12-23,776,24821,762,778,758
2022-12-27,774.5,26988,781.25,784.5,769
2022-12-28,785.5,31780,774.5,787.5,770.75
2022-12-29,774,33077,785,786.5,765.5
2022-12-30,792,33460,775.5,799,771.5
2023-1-3,775.5,48587,786,794.5,769.75
2023-1-4,745.5,49285,780.5,780.5,744.25
2023-1-5,746.75,34572,746,752,736
2023-1-6,743.5,26791,748.5,756.75,742.5
2023-1-9,741.5,43499,748,758,740.25
2023-1-10,731,55170,741.25,742.5,720.5
2023-1-11,740,34115,730.25,742.25,724.5
2023-1-12,742.75,61730,739,747.25,723
2023-1-13,743.75,31921,743.5,748.5,737.25
2023-1-17,751.75,45329,742.5,755.75,728.75
2023-1-18,742.5,43322,749,760.25,740.25
2023-1-19,734.5,37410,741.75,748.75,733.5
2023-1-20,741.5,33633,735,743,727.75
2023-1-23,720,60293,738,740.5,712.5
2023-1-24,734.5,43084,720.5,739,719.75
2023-1-25,741.25,39479,735,746.5,734.75
2023-1-26,752.5,45402,741,758,738
2023-1-27,750,39024,752.25,753.25,744.25
2023-1-30,752.5,41710,753,762.5,743.5
2023-1-31,761.25,56874,752.5,766.75,742
2023-2-1,759.75,56146,760.75,762.5,744.5
2023-2-2,761,55921,757.5,770.75,750.5
2023-2-3,756.75,70418,759.75,776.5,750.75
2023-2-6,750.25,54629,758,766.5,745.5
2023-2-7,749.75,62895,750,757,744.25
2023-2-8,764.75,81894,750,766,747.75
2023-2-9,757.25,68307,764.75,770.5,754.75
2023-2-10,786,102550,755,790,755
2023-2-13,800.75,59446,798,804.75,786.25
2023-2-14,796.75,53902,799,807.5,794.25
2023-2-15,780.25,53305,796.75,798,778.25
2023-2-16,776.25,33386,778.5,782.75,773.25
2023-2-17,775.75,36115,776.75,781.75,771.25
2023-2-21,762.75,64165,777,784.5,761.75
2023-2-22,750,65020,763.5,766.75,746.75
2023-2-23,750.5,62514,748.5,758.75,747.25
2023-2-24,721.75,81923,752.25,753.5,717
2023-2-27,710,76104,721.75,724,705.75
2023-2-28,705.5,54400,710,715,702.5
2023-3-1,710,53555,708,714.5,701.75
2023-3-2,712.75,47532,713,721.75,708.5
2023-3-3,708.75,39664,714.75,715.5,706.25
2023-3-6,695.25,46539,711,711,693.75
2023-3-7,698,44391,696.5,703.5,689.5
2023-3-8,687.5,56518,698,699.5,684.25
2023-3-9,665.75,75188,689,691.5,664.25
2023-3-10,679.25,53499,665.75,683.5,661
2023-3-13,684.5,73379,682,696,667.25
2023-3-14,696.25,55039,683,699.75,677.5
2023-3-15,702.75,48330,697.25,706,692.75
2023-3-16,699,40496,704,704,691.5
2023-3-17,710.5,55258,697.25,712.5,697.25
2023-3-20,700.75,59089,708.5,708.5,695.25
2023-3-21,683.25,65495,700,705.5,680.25
2023-3-22,663.5,85277,682.5,684,654
2023-3-23,662,54452,663,675.5,657.25
2023-3-24,688.5,111072,660.25,700.5,656.25
2023-3-27,698,56909,691,706.5,680.25
2023-3-28,699.75,49009,698.5,704.75,691.5
2023-3-29,704.75,75530,698.25,724,696.5
2023-3-30,692.25,43606,705.25,710,690.25
2023-3-31,692,54472,692.5,701.25,681
2023-4-3,693.5,48948,697,710,691.5
2023-4-4,691.5,43067,697,701.5,688
2023-4-5,682,54016,693,693.25,675
2023-4-6,675.5,53547,682.25,685,671.25
2023-4-10,678.5,60355,684.5,687.5,668.25
2023-4-11,674,107067,680.25,686,666.25
2023-4-12,679.5,106298,673,683.75,673
2023-4-13,676,81785,688.5,688.5,673.75
2023-4-14,692.5,72744,677.5,694.5,670.75
2023-4-17,707.25,72586,695,707.75,685.25
2023-4-18,709.5,57588,704.25,717.25,700.5
2023-4-19,692.75,49056,709.25,710,692
2023-4-20,680,53981,695,696,678.25
2023-4-21,673,56340,681.25,685.75,669
2023-4-24,657,71105,679,682,656.75
2023-4-25,653,81790,657,660.5,642.5
2023-4-26,642,60746,653.75,657.75,641
2023-4-27,629.25,84510,643.75,645.5,625.5
2023-4-28,633.75,59500,630.5,639,624.25
2023-5-1,618.25,61802,633.5,635.25,613.75
2023-5-2,609.25,61142,620,626.5,607.5
2023-5-3,639.75,93803,609.25,642.25,603.75
2023-5-4,645,68318,642,650.75,629.25
2023-5-5,660.25,64159,646,663.5,643.75
2023-5-8,654,60082,662,669,652.25
2023-5-9,643.5,57008,653.25,653.75,633
2023-5-10,641.25,57633,643.75,647.75,629.75
2023-5-11,627.25,49538,640,640.75,625.5
2023-5-12,635,70530,628,654,631
2023-5-15,660.75,63652,635,663.75,632.5
2023-5-16,647.5,60175,661.75,664.25,640
2023-5-17,625.5,93631,646.75,654.25,616
2023-5-18,611.75,56564,626.25,626.5,605.5
2023-5-19,605,54801,611,620.75,602
2023-5-22,606.25,57249,607.75,613.75,596.25
2023-5-23,622.25,54014,607.5,624.75,594.25
2023-5-24,606.25,59271,621,624.5,602.25
2023-5-25,604.25,51239,607,616.5,599
2023-5-26,616,45070,606,618.5,602.5
2023-5-30,591,71218,616.75,616.75,588.75
2023-5-31,594.25,70207,591.5,595,573.25
2023-6-1,610.75,76034,594.25,617.5,593
2023-6-2,619,65393,610.25,622.5,602.25
2023-6-5,624,66818,621.5,631.5,615.5
2023-6-6,627.75,110493,624.25,648,621.25
2023-6-7,616.75,80611,626.5,635.5,613.25
2023-6-8,626.25,90636,616,629,611.25
2023-6-9,630.25,105211,624.5,632.25,618.5
2023-6-12,633.75,84357,629.75,638.75,622.25
2023-6-13,636.25,98715,634.5,649.25,626.75
2023-6-14,630.25,68784,638,639,625
2023-6-15,672.75,54400,640,676.25,639
2023-6-16,701.5,82310,672,709.5,669.75
2023-6-20,708.75,64605,701.5,713.25,689.25
2023-6-21,748.25,67643,713,748.75,712.75
2023-6-22,752.75,71366,742.5,760.75,739
2023-6-23,746.5,78870,750.5,751.25,732.75
2023-6-26,738.25,93526,747.5,770.25,733
2023-6-27,699,69559,739,742,695.5
2023-6-28,669.75,66147,698.5,706.25,667.5
2023-6-29,667.5,55126,669.75,678,664.5
2023-6-30,651,65331,669.25,680.75,646
2023-7-3,641.75,50993,649,655.75,638
2023-7-5,674.25,70803,649.75,680,646.25
2023-7-6,658,55621,673.75,674,651.75
2023-7-7,649.5,46126,656.75,662,643.75
2023-7-10,646.25,43652,649.5,660,642.25
2023-7-11,660.5,41419,645.25,665.25,644
2023-7-12,632.75,66626,658,662.5,632
2023-7-13,639.75,55867,633.5,644.75,622
2023-7-14,661.5,52824,639.5,663.25,637.75
2023-7-17,653.75,69838,666,689.25,651
2023-7-18,670.75,52665,649.25,675,642.25
2023-7-19,727.75,143598,669,730.75,664
2023-7-20,727,132733,725,750.75,711.25
2023-7-21,697.5,90584,724.75,733.25,693.5
2023-7-24,757.5,93978,702,757.5,698.75
2023-7-25,760.25,104032,754.25,777.25,736.5
2023-7-26,720,101548,757,757.5,709
2023-7-27,712.75,72340,723.25,740,711.75
2023-7-28,704.25,71849,714.75,720.25,689
2023-7-31,665.75,97983,702.5,703,660.25
2023-8-1,652.25,65747,670,675,643.25
2023-8-2,640,86848,654.5,684,636
2023-8-3,627,62652,639.25,648.25,626.25
2023-8-4,633,67745,627.75,653.75,627.25
2023-8-7,657.5,94843,646,663.75,636
2023-8-8,656.25,74526,657.5,662.25,643
2023-8-9,661.75,48817,681.5,683.25,660.25
2023-8-10,663.75,54011,665,669.75,660.75
2023-8-11,653.75,60227,664.5,665.25,651.25
2023-8-14,641.5,51989,661,661.5,631.75
2023-8-15,623.75,63345,644.5,644.5,621.75
2023-8-16,623,53902,624.5,633,617.25
2023-8-17,615.25,41962,625,626.25,612
2023-8-18,639,45714,615.25,641.25,615
2023-8-21,625.5,40238,644,646.25,622.75
2023-8-22,627.5,41671,625,637,621.25
2023-8-23,639.75,40423,629,643.5,624.25
2023-8-24,631.75,38092,642.25,642.5,626.5
2023-8-25,621.75,54084,632.25,637.75,615.5
2023-8-28,617,44296,622,628.5,612.5
2023-8-29,600.5,66274,616.5,618.25,599.5
2023-8-30,607,61501,602.75,610.75,599.5
2023-8-31,602,61381,605,615.75,593.5
2023-9-1,595.5,48960,602,612.75,595.25
2023-9-5,599.25,45608,598.75,605.75,592.25
2023-9-6,609,43718,601.25,615.5,599
2023-9-7,599.75,41082,609,613.75,598
2023-9-8,595.75,43704,600,602.75,590.5
2023-9-11,584.5,49137,585.25,587.75,583.5
2023-9-12,587.5,62028,584.25,591,570
2023-9-13,597.25,60417,587.5,601.5,584.75
2023-9-14,593.75,52609,595.5,597.75,583.5
2023-9-15,604.25,64228,594.25,607.5,591.75
2023-9-18,591.25,62302,604,604.25,587
2023-9-19,584,56158,588,592.75,581
2023-9-20,588.75,61178,585.25,596.25,581.5
2023-9-21,575.75,48761,589,590.25,575
2023-9-22,579.5,42262,576.5,582.5,572.75
2023-9-25,589,42415,577,590,573.75
2023-9-26,589.5,47359,589,596.75,583.25
2023-9-27,579.5,53280,589.25,594.5,578.5
2023-9-28,578.75,42513,580.5,583.5,575.25
2023-9-29,541.5,120068,579.5,585.5,540
2023-10-2,564.75,91755,545,567,541.25
2023-10-3,568.5,72921,568.25,575,562.75
2023-10-4,560,64793,567.5,569.75,551.75
2023-10-5,578.25,67313,559.75,580.25,559
2023-10-6,568.25,47665,576,580.25,566.5
2023-10-9,572.75,43826,573.25,581.5,570
2023-10-10,558.5,45930,573.75,574.75,555.5
2023-10-11,556,40897,559,560.75,551
2023-10-12,571.5,80352,557.25,574.5,547.25
2023-10-13,579.75,85372,572,586.25,569.5
2023-10-16,577.25,54893,580,588.5,575.25
2023-10-17,570.5,52494,577,582.25,568.5
2023-10-18,580.25,51147,572.5,584,571.25
2023-10-19,594,63874,579.75,594.5,576.5
2023-10-20,586,79190,594,604.5,583.25
2023-10-23,587.25,46364,590.5,590.5,586.5
2023-10-24,580.5,46389,587.75,583.75,572.75
2023-10-25,568.5,55717,580,586.25,567
2023-10-26,579.5,70270,569.25,580.5,563.25
2023-10-27,575.5,46151,580.25,582.5,571
2023-10-30,566,58605,576,577,565.25
2023-10-31,556.25,67571,568.25,568.5,554.5
2023-11-1,561.75,54996,557.5,564.75,554.75
2023-11-2,565.5,50057,562.25,569.5,557.25
2023-11-3,572.5,40291,565.75,574.5,563.75
2023-11-6,575.75,65508,574,577.25,571
2023-11-7,570.25,94822,574,582.25,564.5
2023-11-8,592.25,131470,571.5,598.75,570.25
2023-11-9,580.75,78712,590,592.5,573
2023-11-10,575.25,62675,581.75,583,570.75
2023-11-13,579,74847,575,582,567.25
2023-11-14,597.75,57083,604.25,608.75,595.75
2023-11-15,588,78054,598.75,604.5,585.75
2023-11-16,581,64026,590.25,590.75,575.25
2023-11-17,575.75,60953,576,578,575.25
2023-11-20,570.5,53386,575.75,579.75,567.75
2023-11-21,582.75,66171,571,584.75,568.75
2023-11-22,584.5,54524,584,591.5,583
2023-11-24,577.25,42072,582.75,584.5,575
2023-11-27,561,93177,578.5,582,556.25
2023-11-28,572,78602,562,574,557.25
2023-11-29,585.75,69835,573.75,587.5,571.5
2023-11-30,598,73214,585.75,599,582
2023-12-1,602.75,69330,595.5,610,589
2023-12-4,620.5,92033,602,626.5,603
2023-12-5,631.25,95508,619,636.25,616.25
2023-12-6,633.5,108299,630,649.5,625.5
2023-12-7,642.25,94092,631.25,645,621.75
2023-12-8,631.75,71420,641,645,628.75
2023-12-11,609.5,62771,632,633.25,607.25
2023-12-12,625.5,52430,609.75,628.75,608.25
2023-12-13,605.25,51751,624.25,626.5,602.5
2023-12-14,615.75,43536,608,619.5,606.5
2023-12-15,629.25,49481,616,630,610.75
2023-12-18,617,40465,629.75,632,614.75
2023-12-19,622.75,40023,618.25,624.25,611.25
2023-12-20,610,37916,622.5,625.25,609
2023-12-21,612.5,31513,611.5,617.25,610.25
2023-12-22,616.25,23646,612.5,618.25,610.75
2023-12-26,636.25,39607,615,639.75,611.5
2023-12-27,623,36172,636,637.5,619.25
2023-12-28,631.5,30507,624.25,636.25,621.75
2023-12-29,628,31803,631,633.5,621.5
2024-1-2,606.75,57520,628.75,628.75,604.75
2024-1-3,600.25,60321,608,609.75,598.25
2024-1-4,613.5,60641,601.5,614.5,591.25
2024-1-5,616,41063,613,621.5,611.5
2024-1-8,596.25,65036,617,617.25,593
2024-1-9,610,52407,596,613.75,594
2024-1-10,610.75,36946,610.25,612,603.75
2024-1-11,603.75,34593,610,614.75,602
2024-1-12,596,77214,604,611.75,587.25
2024-1-16,582,57865,596,602.25,576.75
2024-1-17,582.5,65836,581.5,595.75,577.75
2024-1-18,585.5,47491,583.5,587,573.25
2024-1-19,593.25,44643,586.25,598,584.75
2024-1-22,596.5,34071,593.5,600.25,587
2024-1-23,598.25,40427,596,606.75,593.75
2024-1-24,610.75,53043,598,612.25,596.5
2024-1-25,612.25,51904,611.5,617.25,606.5
2024-1-26,600.25,65700,612,614,592.25
2024-1-29,593.5,39037,601.25,601.75,587.5
2024-1-30,605.5,46394,593.5,606.75,584.5
2024-1-31,595.25,37744,605,605,591.75
2024-2-1,601.5,60336,595.25,603,587
2024-2-2,599.75,61116,601.5,611.5,595.75
2024-2-5,590.25,48937,600,601.75,586.75
2024-2-6,595,45239,590.5,597.5,588
2024-2-7,602,70872,594.75,606.75,590.75
2024-2-8,588.5,70662,601.25,602,583.75
2024-2-9,596.75,92527,591.25,605.5,588
2024-2-12,597.5,61450,596.25,603,588.5
2024-2-13,598.5,74174,597,603.5,592.25
2024-2-14,583,68830,596.5,597.25,577.75
2024-2-15,567.25,67915,583,583.25,566
2024-2-16,559,59407,567,568.75,555
2024-2-20,579.25,73988,556.75,581.75,553.5
2024-2-21,578,51050,578.75,580.5,571
2024-2-22,579.25,74376,576,594.25,574.5
2024-2-23,569,55020,580.25,587.5,568
2024-2-26,574.75,59021,569.75,576.25,560
2024-2-27,584.25,56939,573.75,589.5,571.5
2024-2-28,574.75,54023,584.25,585,571.5
2024-2-29,576.25,48841,576.25,581.5,569
2024-3-1,557.75,64438,575,576.75,555.5
2024-3-4,564,42839,559.25,568,553
2024-3-5,551,62334,563.5,565.25,546.25
2024-3-6,531,102045,551.5,551.5,529.5
2024-3-7,528.5,90392,533.25,538.75,528
2024-3-8,537.75,70521,529.5,542.75,526
2024-3-11,547.25,76964,539.5,550.25,523.5
2024-3-12,547.5,58561,547,556,541.25
2024-3-13,544.25,52285,549.25,554,536.75
2024-3-14,532.25,57717,542.75,543,528.25
2024-3-15,528.5,38397,532,537.5,526.75
2024-3-18,542.75,55960,531.25,544,527
2024-3-19,552.5,48935,542.75,553.75,539
2024-3-20,545,51390,551.75,553,537
