date,tempC
2021-07-18,22.282947368421056
2021-07-19,22.393655913978495
2021-07-20,23.133368421052634
2021-07-21,24.47577319587629
2021-07-22,24.857708333333335
2021-07-23,25.952604166666664
2021-07-24,27.114583333333332
2021-07-25,24.3409900990099
2021-07-26,25.360416666666666
2021-07-27,25.765894736842107
2021-07-28,28.121632653061226
2021-07-29,28.344791666666666
2021-07-30,21.26142857142857
2021-07-31,21.742450980392157
2021-08-01,21.967674418604652
2021-08-02,19.893229166666668
2021-08-03,20.0034
2021-08-04,21.096736842105265
2021-08-05,20.914901960784317
2021-08-06,23.240582524271847
2021-08-07,25.22729166666667
2021-08-08,24.238235294117647
2021-08-09,24.41027272727273
2021-08-10,26.35518181818182
2021-08-11,27.5465
2021-08-12,23.388229166666665
2021-08-13,21.538020833333334
2021-08-14,19.472395833333334
2021-08-15,19.998541666666664
2021-08-16,20.242395833333333
2021-08-17,21.465520833333333
2021-08-18,24.0128125
2021-08-19,24.473854166666666
2021-08-20,24.730208333333334
2021-08-21,22.962231404958676
2021-08-22,18.978736842105263
2021-08-23,23.269816513761466
2021-08-24,24.894234234234233
2021-08-25,24.30287234042553
2021-08-26,22.571904761904765
2021-08-27,24.45754385964912
2021-08-28,25.253388429752064
2021-08-29,23.61064516129032
2021-08-30,21.122857142857143
2021-08-31,20.19729166666667
2021-09-01,19.398
2021-09-02,17.903125
2021-09-03,19.079729729729728
2021-09-04,20.23479674796748
2021-09-05,18.83669724770642
2021-09-06,19.744074074074074
2021-09-07,23.24585106382979
2021-09-08,18.006979166666667
2021-09-09,17.37375
2021-09-10,18.578333333333333
2021-09-11,21.996631578947365
2021-09-12,22.31754716981132
2021-09-13,20.63951612903226
2021-09-14,20.585673076923076
2021-09-15,16.865701754385967
2021-09-16,20.943229166666665
2021-09-17,20.858947368421052
2021-09-18,17.352916666666665
2021-09-19,23.67197916666667
2021-09-20,22.973461538461535
2021-09-21,16.24529411764706
2021-09-22,13.82125
2021-09-23,13.195806451612903
2021-09-24,14.357916666666666
2021-09-25,12.895520833333334
2021-09-26,19.954270833333332
2021-09-27,20.88905263157895
2021-09-28,20.516263736263735
2021-09-29,21.279791666666664
2021-09-30,22.028125
2021-10-01,20.65378947368421
2021-10-02,19.345925925925926
2021-10-03,19.628407079646017
2021-10-04,15.449417475728154
2021-10-05,16.272314814814816
2021-10-06,18.49009433962264
2021-10-07,19.56341666666667
2021-10-08,20.349912280701755
2021-10-09,19.760196078431374
2021-10-10,20.375434782608696
2021-10-11,14.93561224489796
2021-10-12,14.041473684210526
2021-10-13,15.911685393258425
2021-10-14,12.913020833333334
2021-10-15,10.83842105263158
2021-10-16,8.406979166666668
2021-10-17,11.149791666666667
2021-10-18,13.551250000000001
2021-10-19,15.486354166666667
2021-10-20,14.831612903225805
2021-10-21,8.460560747663552
2021-10-22,3.5667708333333334
2021-10-23,2.9536974789915966
2021-10-24,6.428051948051948
2021-10-25,7.51
2021-10-26,7.993733333333333
2021-10-27,10.516914893617022
2021-10-28,8.569903846153846
2021-10-29,9.385
2021-10-30,7.70319587628866
2021-10-31,7.411237113402062
2021-11-01,2.4339583333333334
2021-11-02,1.3836458333333335
2021-11-03,1.052315789473684
2021-11-04,6.741578947368422
2021-11-05,6.732604166666667
2021-11-06,9.925104166666666
2021-11-07,11.643749999999999
2021-11-08,10.940526315789473
2021-11-09,10.383854166666667
2021-11-10,6.924285714285714
2021-11-11,8.585135135135136
2021-11-12,1.32768
2021-11-13,0.7822857142857143
2021-11-14,1.0803846153846153
2021-11-15,0.9229292929292929
2021-11-16,3.2624999999999997
2021-11-17,7.0781481481481485
2021-11-18,-0.5033333333333333
2021-11-19,-2.3363736263736263
2021-11-20,5.264526315789474
2021-11-21,3.6966666666666668
2021-11-22,-3.6711458333333336
2021-11-23,1.5272916666666667
2021-11-24,8.565104166666666
2021-11-25,-3.2861764705882353
2021-11-26,-4.521578947368421
2021-11-27,4.751157894736842
2021-11-28,0.5794791666666667
2021-11-29,5.0918947368421055
2021-11-30,5.954999999999999
2021-12-01,7.306774193548387
2021-12-02,9.399787234042554
2021-12-03,5.2721875
2021-12-04,1.2530526315789474
2021-12-05,3.0166000000000004
2021-12-06,-3.8515625
2021-12-07,-7.722967032967032
2021-12-08,-5.233333333333333
2021-12-09,1.013409090909091
2021-12-10,0.8887128712871287
2021-12-11,-0.5894827586206897
2021-12-12,1.0170833333333333
2021-12-13,3.536989247311828
2021-12-14,3.168645833333333
2021-12-15,14.20188679245283
2021-12-16,2.7578095238095237
2021-12-17,-3.3029787234042556
2021-12-18,-3.09959595959596
2021-12-19,-4.6551
2021-12-20,-2.2609375000000003
2021-12-21,-6.162424242424243
2021-12-22,-5.6575
2021-12-23,0.4089583333333333
2021-12-24,5.093333333333334
2021-12-25,3.211590909090909
2021-12-26,-2.0657894736842106
2021-12-27,1.2897272727272728
2021-12-28,-2.259583333333333
2021-12-29,-11.192429906542054
2021-12-30,-6.534423076923077
2021-12-31,-3.9193457943925236
2022-01-01,-13.543229166666668
2022-01-02,-18.143333333333334
2022-01-03,-11.101979166666666
2022-01-04,-1.9761458333333335
2022-01-05,-9.67935185185185
2022-01-06,-18.502111111111113
2022-01-07,-18.9061
2022-01-08,-7.983434343434344
2022-01-09,-8.976442307692308
2022-01-10,-11.426774193548388
2022-01-11,-6.7046874999999995
2022-01-12,2.8492708333333336
2022-01-13,0.7611320754716981
2022-01-14,-0.7784873949579832
2022-01-15,-9.466132075471698
2022-01-16,-11.816666666666666
2022-01-17,-3.917596153846154
2022-01-18,-2.0103125
2022-01-19,-11.05618556701031
2022-01-20,-19.9334375
2022-01-21,-21.2371568627451
2022-01-22,-7.5365714285714285
2022-01-23,-10.5096261682243
2022-01-24,-7.820247933884297
2022-01-25,-19.556250000000002
2022-01-26,-18.819139784946238
2022-01-27,-2.9258333333333333
2022-01-28,-14.796145833333334
2022-01-29,-10.534081632653061
2022-01-30,-6.778061224489796
2022-01-31,-6.619157894736842
2022-02-01,-0.9101010101010101
2022-02-02,-12.924842105263156
2022-02-03,-16.652
2022-02-04,-16.507117117117115
2022-02-05,-13.618645833333334
2022-02-06,-2.606831683168317
2022-02-07,-11.840729166666668
2022-02-08,-3.6278723404255317
2022-02-09,1.9765243902439023
2022-02-10,-2.9843217665615143
2022-02-11,0.28503164556962024
2022-02-12,-14.652322580645162
2022-02-13,-12.643639240506328
2022-02-14,-8.122193548387097
2022-02-15,-4.559774193548387
2022-02-16,2.447019230769231
2022-02-17,-8.36041935483871
2022-02-18,-6.0243130990415334
2022-02-19,-8.380830670926517
2022-02-20,2.76599358974359
2022-02-21,2.2645367412140573
2022-02-22,-5.83315625
2022-02-23,-15.006571428571428
2022-02-24,-10.952445820433436
2022-02-25,-11.218049535603715
2022-02-26,-9.292660256410256
2022-02-27,-2.653974358974359
2022-02-28,3.5889423076923075
2022-03-01,6.661955128205129
2022-03-02,4.1512802768166095
2022-03-03,-0.23125
2022-03-04,0.9867628205128205
2022-03-05,8.279151515151515
2022-03-06,1.4743072289156627
2022-03-07,-1.9451197604790418
2022-03-08,-2.4220833333333336
2022-03-09,-2.5436645962732922
2022-03-10,-6.583630573248408
2022-03-11,-6.438045602605864
2022-03-12,-9.609423076923077
2022-03-13,2.787724358974359
2022-03-14,6.048076923076923
2022-03-15,4.1091987179487175
2022-03-16,8.331612903225807
2022-03-17,7.771475409836066
2022-03-18,3.55012084592145
2022-03-19,4.660473186119874
2022-03-20,8.228205128205127
2022-03-21,14.241387096774194
2022-03-22,9.682314814814815
2022-03-23,4.250339506172839
2022-03-24,2.1689820359281438
2022-03-25,4.4147648902821315
2022-03-26,-0.15298076923076923
2022-03-27,-2.3681089743589743
2022-03-28,-0.5063782051282052
2022-03-29,2.567579617834395
2022-03-30,4.164688644688645
2022-03-31,0.8425136612021858
2022-04-01,1.281528662420382
2022-04-02,4.360146198830409
2022-04-03,3.269615384615385
2022-04-04,5.291069182389937
2022-04-05,5.351518987341772
2022-04-06,5.314228395061728
2022-04-07,3.433809523809524
2022-04-08,2.0763496932515335
2022-04-09,3.8612861736334403
2022-04-10,10.034083601286174
2022-04-11,10.943108974358974
2022-04-12,10.786518987341772
2022-04-13,8.973159509202453
2022-04-14,2.1596141479099678
2022-04-15,1.4398397435897436
2022-04-16,0.9778594249201278
2022-04-17,1.061378205128205
2022-04-18,0.827398119122257
2022-04-19,0.9115705128205129
2022-04-20,7.246479750778816
2022-04-21,9.20136645962733
2022-04-22,12.631450151057402
2022-04-23,18.815399361022365
2022-04-24,11.252893890675242
2022-04-25,4.158369905956113
2022-04-26,2.6794303797468357
2022-04-27,7.0847435897435895
2022-04-28,7.193253012048192
2022-04-29,11.923625
2022-04-30,13.508328173374611
2022-05-01,7.989411764705882
2022-05-02,7.178275862068965
2022-05-03,7.4037345679012345
2022-05-04,8.423132530120482
2022-05-05,11.551894409937889
2022-05-06,13.35223642172524
2022-05-07,14.605159235668792
2022-05-08,13.771219512195122
2022-05-09,20.558910256410257
2022-05-10,22.380092024539877
2022-05-11,24.7197583081571
2022-05-12,27.499190938511326
2022-05-13,23.70771523178808
2022-05-14,21.61303514376997
2022-05-15,19.266656151419557
2022-05-16,18.587083333333332
2022-05-17,17.113461538461536
2022-05-18,18.25487341772152
2022-05-19,22.37971337579618
2022-05-20,18.89349206349206
2022-05-21,11.837948717948718
2022-05-22,11.517564102564103
2022-05-23,12.096148867313916
2022-05-24,13.005732484076434
2022-05-25,11.13468023255814
2022-05-26,12.327538461538461
2022-05-27,15.112603174603175
2022-05-28,20.105015974440896
2022-05-29,22.81389240506329
2022-05-30,26.6196463022508
2022-05-31,22.43819935691318
2022-06-01,17.79369774919614
2022-06-02,17.578141025641028
2022-06-03,18.90092948717949
2022-06-04,18.30684887459807
2022-06-05,18.648229813664596
2022-06-06,18.78765243902439
2022-06-07,19.465314465408806
2022-06-08,19.430060422960725
2022-06-09,20.031858974358972
2022-06-10,18.840095238095238
2022-06-11,19.821639871382636
2022-06-12,23.37671826625387
2022-06-13,24.988799999999998
2022-06-14,29.647371794871795
2022-06-15,22.851854103343467
2022-06-16,23.054726688102896
2022-06-17,23.481314102564102
2022-06-18,23.38769230769231
2022-06-19,24.885160256410256
2022-06-20,27.738141025641024
2022-06-21,29.152083333333337
2022-06-22,24.228846153846153
2022-06-23,25.433009708737863
2022-06-24,23.637967741935487
2022-06-25,23.0180701754386
2022-06-26,19.695112540192927
2022-06-27,19.551666666666666
2022-06-28,22.81615120274914
2022-06-29,24.50980132450331
2022-06-30,26.18532679738562
2022-07-01,24.121103896103897
2022-07-02,22.771634615384617
2022-07-03,22.819166666666668
2022-07-04,24.931510574018127
2022-07-05,28.92077419354839
2022-07-06,23.466605504587157
2022-07-07,24.02204204204204
2022-07-08,23.801743119266057
2022-07-09,23.177371794871796
2022-07-10,23.949299363057325
2022-07-11,25.1441875
2022-07-12,22.195448717948718
2022-07-13,23.199166666666667
2022-07-14,24.61877813504823
2022-07-15,25.591815286624204
2022-07-16,22.93605504587156
2022-07-17,23.84240625
2022-07-18,24.59941935483871
2022-07-19,25.935128205128205
2022-07-20,24.704006410256408
2022-07-21,24.282884615384617
2022-07-22,21.551017699115043
2022-07-23,27.882142857142856
2022-07-24,24.74433962264151
2022-07-25,19.8790625
2022-07-26,21.101041666666667
2022-07-27,23.72039603960396
2022-07-28,20.575882352941175
2022-07-29,19.767187500000002
2022-07-30,20.702395833333334
2022-07-31,22.900909090909092
2022-08-01,24.13917525773196
2022-08-02,25.43885416666667
2022-08-03,28.304242424242425
2022-08-04,22.260833333333334
2022-08-05,23.315643564356435
2022-08-06,26.66020618556701
2022-08-07,24.99587786259542
2022-08-08,22.9
2022-08-09,19.796300000000002
2022-08-10,22.0446875
2022-08-11,21.532916666666665
2022-08-12,20.689375000000002
2022-08-13,22.172307692307694
2022-08-14,20.31656862745098
2022-08-15,19.593333333333334
2022-08-16,20.508541666666666
2022-08-17,20.535208333333333
2022-08-18,21.908020833333335
2022-08-19,21.028190476190478
2022-08-20,20.016581196581196
2022-08-21,19.989333333333335
2022-08-22,18.912941176470586
2022-08-23,20.6103125
2022-08-24,22.308333333333334
2022-08-25,22.033490566037738
2022-08-26,19.63126213592233
2022-08-27,23.2079
2022-08-28,22.708468468468467
2022-08-29,23.830102040816325
2022-08-30,19.460729166666667
2022-08-31,20.97840425531915
2022-09-01,22.924895833333334
2022-09-02,23.87112244897959
2022-09-03,22.250733944954128
2022-09-04,19.790693069306933
2022-09-05,19.690980392156863
2022-09-06,19.784271844660193
2022-09-07,20.806699029126214
2022-09-08,21.625937500000003
2022-09-09,21.192127659574467
2022-09-10,16.09068376068376
2022-09-11,15.243267326732672
2022-09-12,16.11652631578947
2022-09-13,17.687592592592594
2022-09-14,17.234268292682927
2022-09-15,21.2534375
2022-09-16,20.743645833333336
2022-09-17,20.232626262626262
2022-09-18,21.433490566037733
2022-09-19,19.156991150442476
2022-09-20,26.306947368421053
2022-09-21,21.1074
2022-09-22,13.296947368421053
2022-09-23,12.435353535353535
2022-09-24,15.760178571428572
2022-09-25,16.98239583333333
2022-09-26,12.841666666666667
2022-09-27,10.845326086956522
2022-09-28,8.398229166666667
2022-09-29,10.389895833333332
2022-09-30,12.987173913043478
2022-10-01,15.377083333333333
2022-10-02,15.941562500000002
2022-10-03,15.633229166666666
2022-10-04,16.0084375
2022-10-05,15.514693877551021
2022-10-06,12.658583333333333
2022-10-07,7.981458333333333
2022-10-08,6.386868686868686
2022-10-09,12.003229166666666
2022-10-10,12.8196875
2022-10-11,16.241818181818182
2022-10-12,15.663333333333334
2022-10-13,5.8602083333333335
2022-10-14,4.366421052631579
2022-10-15,6.258125
2022-10-16,6.892291666666666
2022-10-17,1.8348958333333334
2022-10-18,-1.3353333333333335
2022-10-19,-0.3204166666666666
2022-10-20,7.536526315789474
2022-10-21,13.129787234042555
2022-10-22,15.331458333333332
2022-10-23,20.00734693877551
2022-10-24,16.163893805309733
2022-10-25,5.649134615384615
2022-10-26,5.422395833333333
2022-10-27,8.116145833333333
2022-10-28,7.0640624999999995
2022-10-29,8.1528125
2022-10-30,9.700816326530612
2022-10-31,9.065104166666666
2022-11-01,11.331145833333332
2022-11-02,14.9925
2022-11-03,15.923673469387754
2022-11-04,8.991735537190083
2022-11-05,5.533493150684931
2022-11-06,8.566354166666667
2022-11-07,2.7695833333333333
2022-11-08,5.432164948453607
2022-11-09,15.31981308411215
2022-11-10,15.09
2022-11-11,-2.4823300970873787
2022-11-12,-2.9195833333333336
2022-11-13,-2.4998
2022-11-14,-1.3590625
2022-11-15,0.17704918032786887
2022-11-16,-2.214920634920635
2022-11-17,-3.315462962962963
2022-11-18,-6.690769230769231
2022-11-19,-6.523203883495145
2022-11-20,-6.034479166666666
2022-11-21,-0.30364583333333334
2022-11-22,-0.5227083333333333
2022-11-23,2.2814736842105265
2022-11-24,5.097755102040816
2022-11-25,1.6448958333333332
2022-11-26,4.8410416666666665
2022-11-27,4.462604166666667
2022-11-28,-0.9395833333333333
2022-11-29,1.1839823008849557
2022-11-30,-6.483883495145632
2022-12-01,-5.4221875
2022-12-02,3.383529411764706
2022-12-03,-7.096442307692308
2022-12-04,-4.0503124999999995
2022-12-05,0.6815625000000001
2022-12-06,-1.1442708333333333
2022-12-07,-4.703636363636363
2022-12-08,-3.5065714285714287
2022-12-09,0.8303333333333334
2022-12-10,1.3420833333333335
2022-12-11,0.4814851485148515
2022-12-12,0.09058823529411765
2022-12-13,1.449537037037037
2022-12-14,4.205982905982906
2022-12-15,-0.32685950413223136
2022-12-16,-5.145132743362832
2022-12-17,-7.221705426356589
2022-12-18,-12.804368932038834
2022-12-19,-10.651153846153846
2022-12-20,-9.862372881355933
2022-12-21,-15.490849056603773
2022-12-22,-17.43958620689655
2022-12-23,-21.78014705882353
2022-12-24,-17.017460317460316
2022-12-25,-15.347755102040816
2022-12-26,-11.783432835820896
2022-12-27,-13.244375
2022-12-28,0.20843750000000003
2022-12-29,3.1524761904761904
2022-12-30,-1.932222222222222
2022-12-31,-2.2856896551724137
2023-01-01,-0.36750000000000005
2023-01-02,0.8317708333333332
2023-01-03,1.699453125
2023-01-04,-0.14864
2023-01-05,-2.343225806451613
2023-01-06,-7.694305555555555
2023-01-07,-10.69111111111111
2023-01-08,-9.556805555555556
2023-01-09,-2.9829333333333334
2023-01-10,-1.7653846153846153
2023-01-11,-0.8394949494949495
2023-01-12,-3.141747572815534
2023-01-13,-7.164747474747474
2023-01-14,-5.4911
2023-01-15,1.2361458333333333
2023-01-16,5.302735849056604
2023-01-17,1.4264150943396225
2023-01-18,-0.2329787234042553
2023-01-19,-0.241328125
2023-01-20,-3.1453636363636366
2023-01-21,-4.138869565217392
2023-01-22,-4.666525423728813
2023-01-23,-8.863781512605042
2023-01-24,-4.120353982300885
2023-01-25,-1.6141538461538463
2023-01-26,-11.459207920792078
2023-01-27,-3.918086956521739
2023-01-28,-9.742100840336134
2023-01-29,-14.620666666666667
2023-01-30,-15.671354166666667
2023-01-31,-19.468541666666667
2023-02-01,-11.689578947368421
2023-02-02,-10.589791666666667
2023-02-03,-18.92515789473684
2023-02-04,-7.528229166666667
2023-02-05,-2.2681632653061223
2023-02-06,-5.0811214953271024
2023-02-07,1.8735779816513762
2023-02-08,0.48447916666666674
2023-02-09,1.3515000000000001
2023-02-10,-5.304183673469387
2023-02-11,-0.906860465116279
2023-02-12,1.6113541666666666
2023-02-13,2.0134736842105263
2023-02-14,4.518989898989899
2023-02-15,1.8958095238095238
2023-02-16,-4.840265486725664
2023-02-17,-9.3575
2023-02-18,-1.9276041666666668
2023-02-19,2.366195652173913
2023-02-20,0.7512244897959184
2023-02-21,-3.8709278350515466
2023-02-22,-2.3458928571428572
2023-02-23,-3.2534959349593495
2023-02-24,-12.89252427184466
2023-02-25,-5.54
2023-02-26,1.038125
2023-02-27,4.682499999999999
2023-02-28,1.6664285714285714
2023-03-01,3.500291262135922
2023-03-02,-0.880388349514563
2023-03-03,1.3239583333333333
2023-03-04,1.6878217821782178
2023-03-05,0.9689583333333335
2023-03-06,3.118245614035088
2023-03-07,2.7862745098039214
2023-03-08,2.5231
2023-03-09,1.4218110236220471
2023-03-10,-1.184122807017544
2023-03-11,-0.2321238938053097
2023-03-12,-0.9852459016393443
2023-03-13,-3.3659433962264154
2023-03-14,-6.9840625
2023-03-15,2.544375
2023-03-16,4.940373831775701
2023-03-17,-4.9051351351351355
2023-03-18,-9.138715596330275
2023-03-19,-4.607291666666667
2023-03-20,3.9721875
2023-03-21,5.936526315789474
2023-03-22,6.391559633027523
2023-03-23,0.6027272727272727
2023-03-24,2.0440625
2023-03-25,4.8725
2023-03-26,0.8648245614035088
2023-03-27,0.618421052631579
2023-03-28,0.7580208333333333
2023-03-29,-0.575
2023-03-30,3.5301041666666664
2023-03-31,15.497777777777777
2023-04-01,3.242952380952381
2023-04-02,7.281458333333333
2023-04-03,6.797604166666667
2023-04-04,8.07127450980392
2023-04-05,7.0553043478260875
2023-04-06,2.309270833333333
2023-04-07,7.682083333333334
2023-04-08,12.480416666666665
2023-04-09,13.459473684210527
2023-04-10,15.347187499999999
2023-04-11,17.186875
2023-04-12,21.5
2023-04-13,23.643538461538462
2023-04-14,19.547916666666666
2023-04-15,12.310485436893204
2023-04-16,2.4969465648854965
2023-04-17,5.265
2023-04-18,7.0929166666666665
2023-04-19,10.988252427184465
2023-04-20,9.321869918699186
2023-04-21,5.1075
2023-04-22,1.720792079207921
2023-04-23,3.363814432989691
2023-04-24,5.963333333333334
2023-04-25,7.2515789473684205
2023-04-26,7.632365591397849
2023-04-27,13.0596875
2023-04-28,13.898736842105262
2023-04-29,8.71622448979592
2023-04-30,7.465463917525773
2023-05-01,10.142604166666667
2023-05-02,10.538541666666667
2023-05-03,10.364375
2023-05-04,16.668877551020408
2023-05-05,17.474190476190476
2023-05-06,16.18695652173913
2023-05-07,17.890083333333333
2023-05-08,18.67930693069307
2023-05-09,16.849819819819817
2023-05-10,18.860833333333336
2023-05-11,21.253333333333334
2023-05-12,20.74908256880734
2023-05-13,20.300388349514563
2023-05-14,15.295714285714284
2023-05-15,14.084166666666667
2023-05-16,18.45795698924731
2023-05-17,17.714479166666667
2023-05-18,18.9009375
2023-05-19,14.3021875
2023-05-20,13.385104166666666
2023-05-21,17.942291666666666
2023-05-22,19.200520833333332
2023-05-23,20.45421052631579
2023-05-24,21.855
2023-05-25,19.497204301075268
2023-05-26,16.499375
2023-05-27,18.757
2023-05-28,20.310416666666665
2023-05-29,21.721979166666667
2023-05-30,24.42375
2023-05-31,24.124166666666667
2023-06-01,21.88070707070707
2023-06-02,24.280105263157896
2023-06-03,24.04875
2023-06-04,25.01111111111111
2023-06-05,23.243229166666666
2023-06-06,23.7365
2023-06-07,21.362178217821782
2023-06-08,20.26760416666667
2023-06-09,19.886145833333334
2023-06-10,20.629375
2023-06-11,17.930699999999998
2023-06-12,16.262916666666666
2023-06-13,21.005937499999998
2023-06-14,23.04479166666667
2023-06-15,22.93098039215686
2023-06-16,19.224999999999998
2023-06-17,20.638229166666665
2023-06-18,21.821747572815532
2023-06-19,23.2304854368932
2023-06-20,24.31125
2023-06-21,24.050625
2023-06-22,24.900107526881722
2023-06-23,25.0871875
2023-06-24,22.450176991150443
2023-06-25,20.302419354838708
2023-06-26,20.582752293577983
2023-06-27,21.178181818181816
2023-06-28,23.02378378378378
2023-06-29,24.3751376146789
2023-06-30,23.40618556701031
2023-07-01,23.203883495145632
2023-07-02,23.433854166666666
2023-07-03,24.8865625
2023-07-04,24.99564814814815
2023-07-05,23.481028037383176
2023-07-06,18.057291666666668
2023-07-07,16.090416666666666
2023-07-08,17.297326732673266
2023-07-09,19.030625
2023-07-10,22.861770833333335
2023-07-11,22.93747474747475
2023-07-12,20.67683760683761
2023-07-13,21.79252252252252
2023-07-14,22.806160714285713
2023-07-15,22.31757894736842
2023-07-16,20.9327
2023-07-17,19.31494623655914
2023-07-18,18.75063829787234
2023-07-19,21.045104166666665
2023-07-20,22.732812499999998
2023-07-21,20.3884375
2023-07-22,21.76875
2023-07-23,22.516363636363636
2023-07-24,22.303106796116502
2023-07-25,25.33340425531915
2023-07-26,27.095252525252523
2023-07-27,25.916979166666668
2023-07-28,27.484270833333337
2023-07-29,23.46720720720721
2023-07-30,22.148988764044944
2023-07-31,22.957708333333333
2023-08-01,24.111341463414632
2023-08-02,23.483529411764707
2023-08-03,23.412660550458718
2023-08-04,24.2472
2023-08-05,24.356145833333333
2023-08-06,21.04822429906542
2023-08-07,21.214042553191486
2023-08-08,22.021368421052635
2023-08-09,20.789375
2023-08-10,21.204705882352943
2023-08-11,24.0762
2023-08-12,23.52285714285714
2023-08-13,20.28695652173913
2023-08-14,19.3942
2023-08-15,18.757113402061858
2023-08-16,20.277604166666666
2023-08-17,21.488
2023-08-18,17.119528301886792
2023-08-19,23.18795698924731
2023-08-20,27.70714285714286
2023-08-21,26.473711340206183
2023-08-22,27.406344086021505
2023-08-23,30.341979166666665
2023-08-24,30.52663157894737
2023-08-25,25.645102040816326
2023-08-26,23.085052631578947
2023-08-27,19.458979591836734
2023-08-28,19.9521875
2023-08-29,22.707659574468085
2023-08-30,19.638571428571428
2023-08-31,18.599787234042555
2023-09-01,20.007065217391304
2023-09-02,23.800631578947367
2023-09-03,25.818315789473683
2023-09-04,26.583157894736843
2023-09-05,26.873437499999998
2023-09-06,20.252264150943393
2023-09-07,16.416288659793814
2023-09-08,17.42442105263158
2023-09-09,18.4834375
2023-09-10,19.742291666666667
2023-09-11,18.4939
2023-09-12,14.951958762886598
2023-09-13,14.54126126126126
2023-09-14,16.750625
2023-09-15,18.306145833333336
2023-09-16,16.384036697247705
2023-09-17,16.03708333333333
2023-09-18,15.866315789473683
2023-09-19,19.853434343434344
2023-09-20,19.043235294117647
2023-09-21,18.225089285714287
2023-09-22,18.791851851851852
2023-09-23,20.828317757009348
2023-09-24,21.947722772277224
2023-09-25,18.319895833333334
2023-09-26,17.405315315315317
2023-09-27,18.089830508474577
2023-09-28,18.17970297029703
2023-09-29,21.602500000000003
2023-09-30,26.09239583333333
2023-10-01,25.46885416666667
2023-10-02,23.655208333333334
2023-10-03,23.387291666666666
2023-10-04,20.82
2023-10-05,14.558229166666665
2023-10-06,9.709901960784313
2023-10-07,9.104081632653061
2023-10-08,11.918750000000001
2023-10-09,9.311875
2023-10-10,7.309684210526315
2023-10-11,8.607623762376237
2023-10-12,11.14311320754717
2023-10-13,12.915537190082645
2023-10-14,10.739557522123894
2023-10-15,9.651145833333333
2023-10-16,8.320927835051547
2023-10-17,9.143814432989691
2023-10-18,12.7428125
2023-10-19,11.649196428571429
2023-10-20,11.704166666666666
2023-10-21,13.484791666666666
2023-10-22,7.9245192307692305
2023-10-23,14.20271844660194
2023-10-24,20.520714285714284
2023-10-25,16.904622641509434
2023-10-26,18.323968253968257
2023-10-27,10.695495495495496
2023-10-28,0.37247524752475253
2023-10-29,0.504423076923077
2023-10-30,-0.4564893617021276
2023-10-31,-0.09020000000000002
2023-11-01,-0.8893749999999999
2023-11-02,3.520208333333333
2023-11-03,8.1190625
2023-11-04,6.471770833333333
2023-11-05,8.627916666666666
2023-11-06,14.099166666666667
2023-11-07,7.1235
2023-11-08,10.144791666666666
2023-11-09,6.4415625
2023-11-10,2.5805000000000002
2023-11-11,3.2449484536082474
2023-11-12,9.653020833333334
2023-11-13,7.676145833333333
2023-11-14,9.0990625
2023-11-15,10.702527472527473
2023-11-16,11.492112676056339
2023-11-17,5.125729166666667
2023-11-18,4.654375
2023-11-19,5.525520833333334
2023-11-20,7.398958333333333
2023-11-21,4.045454545454546
2023-11-22,0.5551020408163265
2023-11-23,1.994375
2023-11-24,-4.032291666666667
2023-11-25,-2.9119191919191922
2023-11-26,-2.1535652173913045
2023-11-27,-6.771368421052632
2023-11-28,-9.9446875
2023-11-29,-0.1839583333333333
2023-11-30,2.1740625000000002
2023-12-01,-0.054646464646464644
2023-12-02,-0.09557692307692309
2023-12-03,1.2083193277310924
2023-12-04,-1.4265
2023-12-05,-0.1929090909090909
2023-12-06,-1.0127835051546392
2023-12-07,5.042916666666667
2023-12-08,8.07625
2023-12-09,3.2574528301886794
2023-12-10,-2.7518811881188117
2023-12-11,-4.598181818181819
2023-12-12,-1.9572916666666667
2023-12-13,-0.5294736842105263
2023-12-14,1.2155208333333334
2023-12-15,3.5091666666666668
2023-12-16,4.78125
2023-12-17,2.745
2023-12-18,-2.17625
2023-12-19,-5.0134375
2023-12-20,-0.26614583333333336
2023-12-21,2.5229411764705887
2023-12-22,6.442870370370371
2023-12-23,7.728034188034187
2023-12-24,9.952357723577236
2023-12-25,10.317706422018347
2023-12-26,1.313611111111111
2023-12-27,0.8853398058252427
2023-12-28,0.17715686274509804
2023-12-29,0.9724761904761905
2023-12-30,-1.044851485148515
2023-12-31,-1.4785576923076924
